,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
950,1995,Detroit,997297.0,475.0,1104.0,10076.0,12356.0,24011.0,2407.60776378551,47.6287404855324,110.699219991637,1010.3309244888901,1238.94887881945,2407.607763785512,38,0,451,0
951,1995,El Paso,590215.0,37.0,242.0,1076.0,3593.0,4948.0,838.338571537491,6.268902010284389,41.0020077429411,182.306447650432,608.761214133833,838.3385715374906,16,2,173,0
952,1995,Fresno,388495.0,71.0,212.0,2166.0,3210.0,5659.0,1456.6468036911701,18.2756534833138,54.5695568797539,557.536133026165,826.265460301934,1456.6468036911672,0,0,235,0
953,1995,Houston,1734335.0,316.0,837.0,9222.0,11885.0,22260.0,1283.48906064861,18.2202400343648,48.2605724960864,531.7311822687079,685.277065849447,1283.4890606486058,26,0,311,12
954,1995,Indianapolis,373973.0,82.0,381.0,2086.0,3158.0,5707.0,1526.0459979731197,21.9267166346234,101.87901265599399,557.7942792661499,844.445989416348,1526.0459979731158,0,161,179,53
955,1995,Jacksonville,679148.0,86.0,625.0,2920.0,5965.0,9596.0,1412.9468098264301,12.662924723329802,92.0270692102458,429.950467350268,878.3063485425861,1412.9468098264294,28,22,222,85
956,1995,Kansas City,445549.0,107.0,470.0,3346.0,5811.0,9734.0,2184.72042356733,24.0153159360699,105.487836354699,750.9836179634559,1304.2336533131,2184.7204235673294,0,0,363,13
957,1995,Las Vegas,793432.0,118.0,571.0,3712.0,5122.0,9523.0,1200.22887909739,14.872099940511598,71.96583954264509,467.840974399823,645.5499652144099,1200.2288790973896,0,2,0,49
958,1995,Long Beach,436034.0,80.0,171.0,2774.0,2624.0,5649.0,1295.54117339474,18.3471931087943,39.2171252700477,636.188921047441,601.787933968452,1295.5411733947353,47,0,405,0
959,1995,Los Angeles,3466211.0,849.0,1590.0,29134.0,38945.0,70518.0,2034.4404884757398,24.4936041112327,45.871414059905796,840.514325296411,1123.56114500819,2034.4404884757448,27,0,329,0
960,1995,Louisville,,,,,,,,,,,,,67,55,254,0
961,1995,Memphis,623902.0,181.0,785.0,5779.0,4294.0,11039.0,1769.34839125375,29.0109664658873,125.82104240730101,926.2672663334951,688.249116047072,1769.3483912537545,42,0,205,0
962,1995,Mesa,324654.0,17.0,128.0,507.0,1986.0,2638.0,812.557368767981,5.23634392306887,39.4265895384009,156.16625699976,611.728178306751,812.5573687679806,44,0,270,0
963,1995,Miami,378720.0,110.0,198.0,5676.0,6943.0,12927.0,3413.3396704689503,29.045204900718197,52.2813688212928,1498.73257287706,1833.28052386988,3413.3396704689485,0,0,422,0
964,1995,Milwaukee,622467.0,138.0,370.0,3650.0,2579.0,6737.0,1082.30637126145,22.1698499679501,59.44090208798221,586.376466543608,414.31915266190805,1082.3063712614485,53,0,358,0
965,1995,Minneapolis,357709.0,96.0,578.0,3550.0,2852.0,7076.0,1978.1442457416501,26.8374572627471,161.58385726945602,992.4268050286689,797.2961261807781,1978.1442457416504,69,0,278,0
966,1995,Nashville,523681.0,105.0,487.0,2675.0,6109.0,9376.0,1790.4029361386,20.0503741781734,92.99554499781358,510.807151682035,1166.5498652805802,1790.4029361386033,29,39,240,87
967,1995,New Orleans,487179.0,363.0,487.0,5349.0,4677.0,10876.0,2232.4443377075,74.5106008263903,99.9632578579947,1097.95372953268,960.016749490434,2232.444337707496,17,7,201,134
968,1995,Oakland,368771.0,138.0,325.0,3880.0,3980.0,8323.0,2256.956214019,37.4215976852844,88.13057425882191,1052.1434711514698,1079.26057092342,2256.9562140189983,46,0,412,0
969,1995,Omaha,348089.0,27.0,80.0,808.0,2670.0,3585.0,1029.90901752138,7.756636952043871,22.982628006055897,232.124542861165,767.0452097021159,1029.909017521381,23,0,158,0
970,1995,Orlando,179649.0,19.0,141.0,1048.0,2564.0,3772.0,2099.6498728075303,10.576179104809901,78.48638177779999,583.359773781095,1427.2275381438199,2099.6498728075303,0,0,463,0
971,1995,Philadelphia,1529848.0,432.0,773.0,13612.0,7043.0,21860.0,1428.90012602559,28.238099471319998,50.5278955817833,889.7615972305749,460.37253374191397,1428.900126025592,41,290,339,187
972,1995,Phoenix,1085706.0,214.0,411.0,3693.0,7272.0,11590.0,1067.5081467727,19.710676739375103,37.8555520555288,340.147332703329,669.794585274467,1067.508146772699,26,0,256,0
973,1995,Pittsburgh,354780.0,58.0,243.0,2077.0,1096.0,3474.0,979.19837645865,16.3481594227409,68.49315068493149,585.4332262247029,308.92384012627497,979.1983764586504,25,0,330,0
974,1995,Portland,458623.0,43.0,426.0,2298.0,6066.0,8833.0,1925.98277888375,9.375892617683801,92.8867501193791,501.065145010172,1322.65499113651,1925.9827788837454,0,0,293,0
975,1995,Raleigh,240891.0,18.0,104.0,648.0,1269.0,2039.0,846.440921412589,7.472259237580481,43.17305337268721,269.001332552897,526.794276249424,846.4409214125892,0,6,160,0
976,1995,Sacramento,375845.0,57.0,158.0,2129.0,1936.0,4280.0,1138.76731099256,15.1658263379851,42.03860634037971,566.456917080179,515.105961234019,1138.7673109925634,28,0,279,0
977,1995,Salt Lake City,175765.0,27.0,148.0,564.0,636.0,1375.0,782.294541006458,15.361420077945,84.2033396865132,320.88299718374003,361.84678405826,782.2945410064575,65,0,282,0
978,1995,San Antonio,999900.0,142.0,658.0,2345.0,2033.0,5178.0,517.851785178518,14.201420142014198,65.8065806580658,234.52345234523497,203.32033203320302,517.8517851785178,15,45,178,0
979,1995,San Diego,1157771.0,91.0,346.0,3244.0,7396.0,11077.0,956.7522420236819,7.85993084988309,29.8850118028522,280.19357886836,638.813720502586,956.7522420236818,33,0,245,6
980,1995,San Francisco,738371.0,99.0,304.0,6469.0,4031.0,10903.0,1476.62895752948,13.4078938636539,41.171714490412,876.117832363405,545.931516812009,1476.6289575294804,113,646,466,136
981,1995,San Jose,822845.0,38.0,387.0,1209.0,5015.0,6649.0,808.050118795156,4.618123704950509,47.031944047785395,146.92925156013598,609.4707994822841,808.0501187951558,31,0,230,0
982,1995,St. Louis,371425.0,204.0,273.0,5136.0,6839.0,12452.0,3352.4937739786,54.9236050346638,73.5007067375648,1382.7825267550597,1841.2869354513,3352.493773978596,0,8,465,129
983,1995,Tampa,289882.0,47.0,277.0,2626.0,5785.0,8735.0,3013.29506488847,16.2134937664291,95.55612283618851,905.885843205166,1995.6396050806898,3013.295064888472,0,0,357,0
984,1995,Tucson,449981.0,65.0,292.0,1192.0,3878.0,5427.0,1206.0509221500502,14.445054346739099,64.8916287576587,264.900073558661,861.814165486987,1206.0509221500463,47,17,207,1
985,1995,Tulsa,377152.0,30.0,255.0,947.0,3127.0,4359.0,1155.76743594095,7.95435262175462,67.6119972849143,251.092397760054,829.1086882742239,1155.767435940947,0,0,259,0
986,1995,Virginia Beach,435959.0,16.0,99.0,479.0,374.0,968.0,222.039228459557,3.6700698918935,22.708557456091103,109.872717388562,85.78788372301071,222.03922845955697,31,54,227,54
987,1995,Washington,554000.0,361.0,292.0,6864.0,7228.0,14745.0,2661.5523465704,65.1624548736462,52.7075812274368,1238.9891696750901,1304.69314079422,2661.552346570397,57,"3,105",651,798
988,1996,Albuquerque,426736.0,70.0,375.0,1998.0,3824.0,6267.0,1468.58947920963,16.403584417532198,87.8763450939222,468.205166660418,896.1043830377561,1468.5894792096285,8,16,270,87
989,1996,Arlington,298632.0,17.0,156.0,618.0,1687.0,2478.0,829.783814192719,5.69262503683463,52.238206220364894,206.943663103753,564.909319831766,829.7838141927189,16,0,162,0
990,1996,Atlanta,413123.0,196.0,392.0,4805.0,8306.0,13699.0,3315.9615901317497,47.4434974571738,94.8869949143476,1163.09186368224,2010.5392340779897,3315.9615901317525,0,2,378,71
991,1996,Aurora,262168.0,11.0,193.0,559.0,866.0,1629.0,621.357297610692,4.19578285679412,73.6169173964786,213.222056086174,330.322541271246,621.3572976106924,21,0,242,13
992,1996,Austin,537484.0,40.0,270.0,1376.0,2135.0,3821.0,710.904882749998,7.442081996859441,50.2340534788012,256.007620691965,397.22112658237296,710.9048827499981,28,19,194,0
993,1996,Baltimore,716446.0,330.0,641.0,10393.0,8145.0,19509.0,2723.02448474833,46.0606940369546,89.4694087202664,1450.63270644263,1136.8616755484697,2723.0244847483273,39,2,451,0
994,1996,Boston,552519.0,59.0,414.0,3470.0,5211.0,9154.0,1656.7756040968698,10.6783658118544,74.92954993402941,628.032701137879,943.134987213109,1656.7756040968727,73,27,520,190
995,1996,Buffalo,313238.0,56.0,269.0,2623.0,1576.0,4524.0,1444.26921382463,17.8777798351413,85.8771924223753,837.3824376352811,503.131803931835,1444.2692138246318,0,0,274,0
996,1996,Chicago,2754118.0,789.0,2752.0,26860.0,37097.0,67498.0,2450.80276153745,28.648009998119196,99.9230969769632,975.2668549423081,1346.96479962006,2450.8027615374504,34,58,450,0
997,1996,Cincinnati,360457.0,32.0,315.0,1774.0,1800.0,3921.0,1087.78578304763,8.877619244459119,87.38906443764441,492.153016864702,499.366082500825,1087.7857830476312,0,0,319,0
998,1996,Cleveland,496049.0,103.0,643.0,4062.0,2823.0,7631.0,1538.35608982177,20.764077742319802,129.624291148657,818.870716401001,569.097004529794,1538.3560898217715,0,0,475,17
999,1996,Columbus,640297.0,89.0,571.0,3318.0,2238.0,6216.0,970.7994883624319,13.8997996242369,89.17736612853099,518.1970241934599,349.525298416204,970.7994883624319,0,0,313,4
1000,1996,Dallas,1060585.0,217.0,740.0,6122.0,9201.0,16280.0,1535.0019093236301,20.4604062852105,69.7728140601649,577.228604968013,867.54008401024,1535.0019093236278,23,0,253,0
1001,1996,Denver,516224.0,64.0,358.0,1327.0,2083.0,3832.0,742.313414331763,12.397718819737198,69.3497396479048,257.058951152988,403.507004711133,742.3134143317629,120,416,324,125
1002,1996,Detroit,1002299.0,428.0,1119.0,9504.0,12188.0,23239.0,2318.56960847013,42.701828496287,111.643331979778,948.220042123159,1216.0044058709,2318.569608470127,37,0,449,0
1003,1996,El Paso,602951.0,30.0,245.0,1195.0,3668.0,5138.0,852.1422138780761,4.9755286913862005,40.6334843129873,198.19189287355,608.3413080001529,852.1422138780764,19,6,193,0
1004,1996,Fresno,392049.0,69.0,216.0,2087.0,3089.0,5461.0,1392.9381276320098,17.599840836222,55.0951539220863,532.331417756454,787.911715117243,1392.938127632005,0,0,230,0
1005,1996,Houston,1772143.0,261.0,1002.0,8276.0,12917.0,22456.0,1267.1663629853801,14.7279310981112,56.541712491599206,467.005202176122,728.8915172195469,1267.16636298538,27,0,302,12
1006,1996,Indianapolis,376531.0,114.0,424.0,2600.0,4280.0,7418.0,1970.0901121023198,30.2763915852878,112.606930106684,690.5141940504229,1136.6925963599301,1970.0901121023237,0,153,187,55
1007,1996,Jacksonville,690367.0,85.0,681.0,2792.0,6207.0,9765.0,1414.46505988844,12.3122918679485,98.6431854361521,404.422575238967,899.087007345369,1414.4650598884361,23,21,225,83
1008,1996,Kansas City,448474.0,104.0,412.0,2881.0,5488.0,8885.0,1981.16278758635,23.1897501304423,91.86708705521391,642.400674286581,1223.70527611411,1981.1627875863485,0,0,371,16
1009,1996,Las Vegas,831303.0,161.0,475.0,3650.0,4123.0,8409.0,1011.5445270857902,19.3671862124881,57.139213980943204,439.069749537774,495.968377354587,1011.5445270857919,0,2,0,50
1010,1996,Long Beach,440023.0,95.0,158.0,2431.0,2385.0,5069.0,1151.98523713533,21.5897805341993,35.907213941089395,552.4711208277749,542.017121832268,1151.9852371353315,50,0,546,0
1011,1996,Los Angeles,3498139.0,711.0,1463.0,25189.0,35477.0,62840.0,1796.3837343227399,20.325092856515997,41.8222374811292,720.0685850390739,1014.1678189460199,1796.3837343227356,26,0,354,0
1012,1996,Louisville,,,,,,,,,,,,,63,58,245,0
1013,1996,Memphis,631626.0,161.0,789.0,5970.0,5615.0,12535.0,1984.5604835773102,25.4897676789746,124.915693780813,945.179584120983,888.9754379965359,1984.5604835773067,59,0,257,0
1014,1996,Mesa,340818.0,18.0,110.0,506.0,1825.0,2459.0,721.499451320059,5.28141119307079,32.2752906243215,148.466336871879,535.476412630788,721.4994513200594,44,0,271,0
1015,1996,Miami,384976.0,124.0,201.0,5139.0,6526.0,11990.0,3114.47986367981,32.2098000914343,52.21104692240561,1334.88840862807,1695.1706080379001,3114.4798636798137,0,0,342,0
1016,1996,Milwaukee,627139.0,130.0,281.0,3353.0,2210.0,5974.0,952.579890582471,20.729056875748398,44.806653708348506,534.65021311065,352.393966887723,952.5798905824705,51,0,374,0
1017,1996,Minneapolis,361595.0,83.0,516.0,3242.0,2967.0,6808.0,1882.7693967007299,22.953857215946,142.701088234074,896.583193904783,820.5312573459261,1882.7693967007285,70,0,276,0
1018,1996,Nashville,530059.0,89.0,487.0,2910.0,6535.0,10021.0,1890.54426016726,16.7905836897402,91.8765646843087,548.9954891813929,1232.88162261182,1890.5442601672644,29,34,253,89
1019,1996,New Orleans,488300.0,351.0,390.0,5700.0,4580.0,11021.0,2257.01413065738,71.8820397296744,79.8689330329715,1167.3151750972802,937.9479827974609,2257.014130657383,17,10,199,130
1020,1996,Oakland,372145.0,93.0,322.0,3622.0,4131.0,8168.0,2194.84340781147,24.9902591731717,86.5254134813043,973.2765454325599,1110.05118972444,2194.843407811471,53,0,363,0
1021,1996,Omaha,350607.0,27.0,207.0,782.0,3726.0,4742.0,1352.51150148172,7.70093010122445,59.0404641093874,223.04175330212996,1062.72835396897,1352.511501481716,30,0,140,0
1022,1996,Orlando,182616.0,13.0,165.0,1080.0,2744.0,4002.0,2191.48376922066,7.11876286853288,90.3535287159942,591.4049152319619,1502.6065624041698,2191.4837692206597,0,0,481,0
1023,1996,Philadelphia,1528403.0,420.0,644.0,13188.0,5938.0,20190.0,1320.98667694319,27.479663413379804,42.135483900515794,862.8614311801269,388.51009844916604,1320.9866769431883,41,296,359,221
1024,1996,Phoenix,1139793.0,186.0,460.0,3757.0,6126.0,10529.0,923.764227364092,16.318752615606503,40.358205393435505,329.621255789428,537.466013565621,923.7642273640917,27,0,255,0
1025,1996,Pittsburgh,354308.0,47.0,206.0,1565.0,1032.0,2850.0,804.384885466882,13.265294602436303,58.14150400216759,441.70608623005995,291.272000632218,804.3848854668819,0,0,283,0
1026,1996,Portland,467906.0,51.0,402.0,2057.0,5325.0,7835.0,1674.48162665151,10.899625138382499,85.91469226725029,439.618213914761,1138.0490953311098,1674.481626651507,0,0,302,0
1027,1996,Raleigh,245176.0,25.0,90.0,732.0,1262.0,2109.0,860.198388096714,10.1967566156557,36.708323816360505,298.56103370639903,514.7322739582991,860.1983880967142,0,7,161,0
1028,1996,Sacramento,379283.0,43.0,154.0,1874.0,1636.0,3707.0,977.370459524946,11.3371809440444,40.6029271019265,494.090164863703,431.340186615271,977.3704595249457,24,0,282,0
1029,1996,Salt Lake City,180180.0,20.0,152.0,591.0,738.0,1501.0,833.055833055833,11.1000111000111,84.36008436008441,328.005328005328,409.59040959041,833.0558330558331,76,0,283,0
1030,1996,San Antonio,1021477.0,117.0,637.0,2350.0,1637.0,4741.0,464.131840462389,11.454002390655901,62.360679682459796,230.059022376422,160.258136012852,464.1318404623893,39,46,196,0
1031,1996,San Diego,1168364.0,79.0,368.0,2998.0,6703.0,10148.0,868.564933530989,6.76159142185141,31.497033458750895,256.59811497101896,573.708193679367,868.5649335309886,31,0,253,7
1032,1996,San Francisco,745127.0,82.0,298.0,5539.0,3967.0,9886.0,1326.75369433667,11.004835417318098,39.9931823702537,743.363211908842,532.392464640256,1326.7536943366702,143,639,492,138
1033,1996,San Jose,830374.0,40.0,341.0,1098.0,4596.0,6075.0,731.598050998707,4.81710650863346,41.065832986100204,132.22957366198798,553.485537841985,731.5980509987066,34,0,241,0
1034,1996,St. Louis,374041.0,166.0,269.0,4086.0,5682.0,10203.0,2727.7758320611897,44.380161533094,71.91724971326671,1092.39361460375,1519.08480621108,2727.775832061191,0,0,464,134
1035,1996,Tampa,294670.0,43.0,264.0,2671.0,5711.0,8689.0,2948.7222995215,14.592595106390199,89.591746699698,906.437709980656,1938.1002477347502,2948.722299521499,0,0,370,0
1036,1996,Tucson,472385.0,46.0,282.0,1288.0,3583.0,5199.0,1100.5853276458802,9.73781978682642,59.6970691279359,272.65895403113996,758.49148469998,1100.585327645882,48,18,210,1
1037,1996,Tulsa,379798.0,31.0,304.0,868.0,3225.0,4428.0,1165.88291670836,8.16223360839183,80.042548933907,228.542541034971,849.1355931310851,1165.8829167083554,0,0,260,0
1038,1996,Virginia Beach,439851.0,20.0,127.0,455.0,473.0,1075.0,244.40094486542003,4.54699432307759,28.873413951542698,103.444120850015,107.536415740785,244.4009448654203,30,60,234,68
1039,1996,Washington,543000.0,397.0,260.0,6444.0,6310.0,13411.0,2469.79742173112,73.1123388581952,47.8821362799263,1186.7403314917099,1162.06261510129,2469.7974217311234,55,"3,153",669,785
1040,1997,Albuquerque,431027.0,49.0,270.0,1729.0,3629.0,5677.0,1317.08686462797,11.368197351906,62.641087449278096,401.13496370297,841.942616123816,1317.0868646279698,33,12,277,84
1041,1997,Arlington,303487.0,12.0,127.0,527.0,1754.0,2420.0,797.398241110822,3.95404086501234,41.846932488047294,173.648294655125,577.9489731026371,797.3982411108219,23,0,184,0
1042,1997,Atlanta,420865.0,150.0,366.0,4751.0,7563.0,12830.0,3048.48348045098,35.6408824682499,86.96375322252979,1128.86555071104,1797.01329404916,3048.483480450976,0,3,371,78
1043,1997,Aurora,266967.0,17.0,223.0,501.0,917.0,1658.0,621.050541827267,6.3678282334520695,83.53092329763601,187.66364382114602,343.488146475032,621.0505418272671,20,0,249,12
1044,1997,Austin,546223.0,40.0,283.0,1284.0,1920.0,3527.0,645.706973159314,7.32301642369508,51.81034119764271,235.068827200612,351.50478833736395,645.7069731593141,34,18,193,0
1045,1997,Baltimore,719587.0,312.0,480.0,8629.0,7995.0,17416.0,2420.27718677519,43.35820408095199,66.7049293553108,1199.1600737645301,1111.05397957439,2420.277186775192,39,2,454,0
1046,1997,Boston,555024.0,43.0,350.0,2728.0,4765.0,7886.0,1420.83945919456,7.747412724494799,63.06033612960879,491.51027703306505,858.5214333073891,1420.8394591945573,94,31,547,204
1047,1997,Buffalo,312411.0,46.0,230.0,2195.0,1542.0,4013.0,1284.52583295723,14.7241934502946,73.6209672514732,702.600100508625,493.58057174683404,1284.5258329572262,0,0,283,0
1048,1997,Chicago,2765852.0,757.0,2545.0,25289.0,36519.0,65110.0,2354.06666734156,27.369504948204003,92.01504635822891,914.329472437426,1320.3526435977099,2354.066667341564,37,60,457,0
1049,1997,Cincinnati,360875.0,,,,,,,,,,,,0,0,334,0
1050,1997,Cleveland,496624.0,77.0,638.0,3837.0,2692.0,7244.0,1458.6487966751502,15.5046876510197,128.467411965592,772.6167080125,542.0599890460389,1458.6487966751506,0,10,462,17
1051,1997,Columbus,641338.0,84.0,696.0,3104.0,2103.0,5987.0,933.517115779823,13.0976177928019,108.523118854645,483.9881622483,327.908216884077,933.5171157798227,0,0,338,4
1052,1997,Dallas,1077829.0,209.0,744.0,5626.0,8336.0,14915.0,1383.8002132063598,19.3908310130828,69.02764724274451,521.9751927253769,773.406542225158,1383.800213206362,30,2,257,0
1053,1997,Denver,525793.0,69.0,356.0,1253.0,1857.0,3535.0,672.317813283935,13.123035110775499,67.70725361501579,238.306710055098,353.180814503046,672.3178132839349,75,418,329,132
1054,1997,Detroit,1021412.0,469.0,968.0,8208.0,12331.0,21976.0,2151.53140946063,45.916828860440205,94.77076830896841,803.5934569008389,1207.25035539038,2151.5314094606288,40,0,463,0
1055,1997,El Paso,612754.0,24.0,225.0,1066.0,3534.0,4849.0,791.3453033354331,3.91674309755628,36.7194665395901,173.968672583125,576.740421115162,791.3453033354331,20,5,197,0
1056,1997,Fresno,396843.0,60.0,192.0,1794.0,2736.0,4782.0,1205.0105457321902,15.119329306552,48.3818537809663,452.067946265904,689.4414163787691,1205.0105457321913,0,0,234,0
1057,1997,Houston,1801370.0,254.0,790.0,8146.0,11967.0,21157.0,1174.49496771901,14.1003791558647,43.855509972965,452.211372455409,664.327706134775,1174.4949677190139,26,0,310,12
1058,1997,Indianapolis,378014.0,118.0,383.0,2750.0,4601.0,7852.0,2077.17174496183,31.2157750771135,101.318998767241,727.486283576799,1217.1506875406699,2077.171744961827,0,130,183,72
1059,1997,Jacksonville,702545.0,75.0,606.0,2369.0,6387.0,9437.0,1343.2591506593901,10.6754727455181,86.25781978378609,337.20259912176397,909.1232590083199,1343.2591506593883,27,18,205,80
1060,1997,Kansas City,452070.0,100.0,417.0,2711.0,5341.0,8569.0,1895.50290884155,22.120468069104298,92.24235184816509,599.685889353419,1181.45419957086,1895.5029088415508,0,0,366,15
1061,1997,Las Vegas,869696.0,146.0,593.0,3745.0,4568.0,9052.0,1040.8234601515899,16.7874751637354,68.1847450143498,430.610236220472,525.241003753036,1040.823460151593,0,2,0,82
1062,1997,Long Beach,445404.0,56.0,125.0,1849.0,2177.0,4207.0,944.535747321533,12.5728552056111,28.0644089410962,415.128737056695,488.769746118131,944.5357473215328,60,0,409,0
1063,1997,Los Angeles,3541309.0,576.0,1413.0,20506.0,34043.0,56538.0,1596.52828939807,16.265172002782,39.9005000693247,579.0514185573751,961.311198768591,1596.5282893980727,25,0,383,0
1064,1997,Louisville,,,,,,,,,,,,,66,48,262,0
1065,1997,Memphis,637492.0,138.0,938.0,5240.0,5520.0,11836.0,1856.6507501270603,21.647330476304003,147.139101353429,821.9710992451669,865.8932190521609,1856.6507501270605,61,0,301,0
1066,1997,Mesa,350592.0,13.0,126.0,450.0,1965.0,2554.0,728.4821102592191,3.70801387367652,35.9392113910186,128.354326396495,560.480558598029,728.4821102592186,40,0,319,0
1067,1997,Miami,391766.0,98.0,189.0,4517.0,6214.0,11018.0,2812.3931122149397,25.0149323831062,48.243083881704905,1152.98417933154,1586.1509166185901,2812.3931122149443,0,0,417,0
1068,1997,Milwaukee,628507.0,122.0,307.0,3553.0,2636.0,6618.0,1052.9715659491499,19.4110805448468,48.8459157972783,565.307944064267,419.40662554275497,1052.9715659491462,51,0,389,0
1069,1997,Minneapolis,363932.0,58.0,536.0,3308.0,2831.0,6733.0,1850.0708923645102,15.937043183891499,147.28026114768699,908.961014695053,777.892573337876,1850.070892364508,73,0,292,0
1070,1997,Nashville,531908.0,112.0,550.0,2583.0,6046.0,9291.0,1746.73063762906,21.0562728892966,103.401340081367,485.610293509404,1136.662731149,1746.7306376290635,29,49,256,105
1071,1997,New Orleans,488509.0,267.0,385.0,3972.0,3780.0,8404.0,1720.33677987509,54.656106642866405,78.81123991574358,813.08635050736,773.7830828091189,1720.3367798750892,17,9,217,74
1072,1997,Oakland,376696.0,99.0,306.0,3482.0,4342.0,8229.0,2184.5201435640397,26.281139167923197,81.2326119735808,924.352793764733,1152.6535986577999,2184.520143564041,55,0,387,0
1073,1997,Omaha,351745.0,31.0,176.0,818.0,3848.0,4873.0,1385.37861234701,8.813202746307688,50.036247850005,232.55483375740897,1093.97432799329,1385.378612347013,32,0,177,0
1074,1997,Orlando,185837.0,14.0,174.0,1262.0,2790.0,4240.0,2281.5693322643,7.5334836442689,93.6304395787706,679.089739933382,1501.3156691078698,2281.5693322642965,0,0,471,0
1075,1997,Philadelphia,1524409.0,418.0,650.0,11938.0,6198.0,19204.0,1259.76689982806,27.420462618627898,42.6394753638951,783.123164452585,406.583797392957,1259.7668998280644,59,297,402,220
1076,1997,Phoenix,1172538.0,175.0,428.0,3725.0,6048.0,10376.0,884.918015450246,14.924889427890598,36.50201528649821,317.686932107957,515.804178627899,884.9180154502455,43,0,271,0
1077,1997,Pittsburgh,353248.0,50.0,175.0,1543.0,1010.0,2778.0,786.416342059969,14.154361808134801,49.540266328471795,436.80360539904,285.91810852432303,786.4163420599692,0,0,278,0
1078,1997,Portland,473696.0,46.0,356.0,1948.0,5250.0,7600.0,1604.4045125988,9.71086941836114,75.15368506383841,411.234209281902,1108.3057488347001,1604.4045125987977,0,0,294,0
1079,1997,Raleigh,248591.0,23.0,102.0,727.0,1404.0,2256.0,907.5147531487461,9.25214508972569,41.0312521370444,292.448238270895,564.783117651082,907.5147531487464,0,7,169,0
1080,1997,Sacramento,383921.0,41.0,161.0,1851.0,1664.0,3717.0,968.1679303815109,10.679280372785,41.9357107321558,482.13043829329496,433.422500983275,968.1679303815107,24,0,297,0
1081,1997,Salt Lake City,185553.0,21.0,141.0,620.0,685.0,1467.0,790.6096910316729,11.3175211395127,75.9890705081567,334.136338404661,369.16676097934305,790.6096910316729,74,0,299,0
1082,1997,San Antonio,1038086.0,95.0,618.0,2036.0,1421.0,4170.0,401.70082247520895,9.15145758636568,59.532639877620895,196.13018574569,136.886539265533,401.7008224752092,26,43,213,0
1083,1997,San Diego,1182653.0,67.0,384.0,2604.0,6734.0,9789.0,827.715314635823,5.6652289386658605,32.4693718275775,220.18292770576,569.39778616382,827.715314635823,42,0,261,7
1084,1997,San Francisco,754239.0,59.0,233.0,4606.0,3651.0,8549.0,1133.46034877539,7.82245415577821,30.8920647168868,610.681760025668,484.064069877055,1133.4603487753882,97,598,566,141
1085,1997,San Jose,840529.0,43.0,375.0,908.0,4865.0,6191.0,736.559952125388,5.115825866805309,44.6147604663254,108.027206675796,578.802159116461,736.5599521253878,37,0,242,0
1086,1997,St. Louis,377221.0,153.0,225.0,3572.0,5641.0,9591.0,2542.54137494996,40.5597779550979,59.6467322869087,946.925012128169,1495.4098525797901,2542.541374949963,0,0,464,144
1087,1997,Tampa,299867.0,35.0,265.0,2539.0,5149.0,7988.0,2663.84763912001,11.6718411829244,88.37251181357071,846.708707527004,1717.09457859651,2663.8476391200097,0,0,403,0
1088,1997,Tucson,485933.0,50.0,291.0,1446.0,3329.0,5116.0,1052.82003897657,10.289484352781098,59.88479893318629,297.571887482431,685.0738682081691,1052.8200389765668,50,17,209,1
1089,1997,Tulsa,381639.0,40.0,278.0,917.0,3361.0,4596.0,1204.27943685001,10.4811091109661,72.8437083212145,240.27942636889802,880.6751930489281,1204.2794368500074,0,1,263,0
1090,1997,Virginia Beach,443844.0,19.0,102.0,515.0,428.0,1064.0,239.723866944242,4.280783338290029,22.9810473950307,116.03175890628201,96.4302773046386,239.72386694424168,31,64,168,55
1091,1997,Washington,529000.0,301.0,218.0,4499.0,5688.0,10706.0,2023.8185255198498,56.8998109640832,41.2098298676749,850.4725897920599,1075.2362948960301,2023.8185255198487,58,"3,166",747,801
1092,1998,Albuquerque,422417.0,37.0,219.0,1693.0,3614.0,5563.0,1316.9451040086,8.75911717568185,51.844504364170895,400.788794011605,855.552688457141,1316.9451040085983,39,12,300,87
1093,1998,Arlington,305948.0,13.0,138.0,506.0,1202.0,1859.0,607.619595486815,4.24908808032738,45.1057042373214,165.387582203512,392.877220965654,607.6195954868148,24,1,194,0
1094,1998,Atlanta,414262.0,149.0,385.0,4658.0,7432.0,12624.0,3047.3468481299296,35.9675760750443,92.9363542878661,1124.40919031917,1794.03372744785,3047.3468481299274,0,3,401,88
1095,1998,Aurora,262465.0,28.0,189.0,477.0,802.0,1496.0,569.98075933934,10.668089078543801,72.00960128017071,181.73851751662102,305.56455146400504,569.9807593393405,21,0,264,13
1096,1998,Austin,559758.0,32.0,219.0,1097.0,1678.0,3026.0,540.590755290679,5.71675616963045,39.1240500359084,195.977547440144,299.772401644997,540.5907552906792,28,16,192,0
1097,1998,Baltimore,662253.0,313.0,469.0,7687.0,7556.0,16025.0,2419.77008786672,47.2629040563048,70.81885623772179,1160.7346437086699,1140.95368386402,2419.770087866722,40,4,464,0
